id,label
4604,0.004999999888241291
4605,0.020405778661370277
4606,0.9942522644996643
4607,0.5628939867019653
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,0.9950000047683716
4616,0.9950000047683716
4617,0.6178005933761597
4618,0.9946179986000061
4619,0.1326814740896225
4620,0.1415584236383438
4621,0.004999999888241291
4622,0.9950000047683716
4623,0.9950000047683716
4624,0.9937122464179993
4625,0.004999999888241291
4626,0.9950000047683716
4627,0.9836342334747314
4628,0.9900712966918945
4629,0.004999999888241291
4630,0.974726676940918
4631,0.9950000047683716
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,0.9950000047683716
4636,0.6959899067878723
4637,0.9614012837409973
4638,0.004999999888241291
4639,0.02689496986567974
4640,0.9950000047683716
4641,0.9942668080329895
4642,0.949718177318573
4643,0.9950000047683716
4644,0.02177143655717373
4645,0.004999999888241291
4646,0.9950000047683716
4647,0.9950000047683716
4648,0.004999999888241291
4649,0.9896417260169983
4650,0.8407795429229736
4651,0.9852650761604309
4652,0.9370133280754089
4653,0.004999999888241291
4654,0.9950000047683716
4655,0.004999999888241291
4656,0.9089685678482056
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,0.9950000047683716
4665,0.987371563911438
4666,0.9950000047683716
4667,0.9950000047683716
4668,0.9950000047683716
4669,0.9600388407707214
4670,0.004999999888241291
4671,0.9950000047683716
4672,0.004999999888241291
4673,0.44624850153923035
4674,0.9950000047683716
4675,0.9804753661155701
4676,0.9950000047683716
4677,0.9950000047683716
4678,0.004999999888241291
4679,0.9858090281486511
4680,0.9950000047683716
4681,0.004999999888241291
4682,0.13921165466308594
4683,0.004999999888241291
4684,0.2553875744342804
4685,0.9950000047683716
4686,0.004999999888241291
4687,0.1624332070350647
4688,0.16365566849708557
4689,0.9837130308151245
4690,0.004999999888241291
4691,0.9950000047683716
4692,0.004999999888241291
4693,0.9950000047683716
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.5508248805999756
4697,0.004999999888241291
4698,0.9579116106033325
4699,0.9950000047683716
4700,0.9936584830284119
4701,0.004999999888241291
4702,0.9274387955665588
4703,0.004999999888241291
4704,0.004999999888241291
4705,0.1925114542245865
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9797167181968689
4709,0.7310016751289368
4710,0.9950000047683716
4711,0.9950000047683716
4712,0.004999999888241291
4713,0.8911517858505249
4714,0.6804172396659851
4715,0.9815317392349243
4716,0.004999999888241291
4717,0.9824169874191284
4718,0.9929594993591309
4719,0.004999999888241291
4720,0.9950000047683716
4721,0.004999999888241291
4722,0.004999999888241291
4723,0.9930269122123718
4724,0.9950000047683716
4725,0.008333615027368069
4726,0.9950000047683716
4727,0.07399079948663712
4728,0.004999999888241291
4729,0.9950000047683716
4730,0.9950000047683716
4731,0.9950000047683716
4732,0.9752560257911682
4733,0.9583162665367126
4734,0.9950000047683716
4735,0.016217799857258797
4736,0.9950000047683716
4737,0.9826157093048096
4738,0.980762779712677
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.8354073762893677
4744,0.9950000047683716
4745,0.9936450719833374
4746,0.9667125940322876
4747,0.17527107894420624
4748,0.823175847530365
4749,0.004999999888241291
4750,0.9942488670349121
4751,0.09410975128412247
4752,0.004999999888241291
4753,0.7615580558776855
4754,0.01707804761826992
4755,0.9946110248565674
4756,0.9950000047683716
4757,0.9950000047683716
4758,0.004999999888241291
4759,0.05519590154290199
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.008539828471839428
4763,0.9925141930580139
4764,0.020696410909295082
4765,0.9950000047683716
4766,0.0300263911485672
4767,0.9950000047683716
4768,0.012409897521138191
4769,0.004999999888241291
4770,0.004999999888241291
4771,0.9950000047683716
4772,0.9950000047683716
4773,0.9950000047683716
4774,0.9950000047683716
4775,0.011391163803637028
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9950000047683716
4779,0.004999999888241291
4780,0.9950000047683716
4781,0.004999999888241291
4782,0.9950000047683716
4783,0.9913414120674133
4784,0.9940567016601562
4785,0.15427905321121216
4786,0.9950000047683716
4787,0.9950000047683716
4788,0.9950000047683716
4789,0.03187157213687897
4790,0.9950000047683716
4791,0.9950000047683716
4792,0.9801273345947266
4793,0.004999999888241291
4794,0.9950000047683716
4795,0.9908924102783203
4796,0.004999999888241291
4797,0.9950000047683716
4798,0.004999999888241291
4799,0.9950000047683716
4800,0.004999999888241291
4801,0.9950000047683716
4802,0.9813433289527893
4803,0.9950000047683716
4804,0.9846037030220032
4805,0.9823968410491943
4806,0.010189351625740528
4807,0.004999999888241291
4808,0.8757258057594299
4809,0.025711150839924812
4810,0.004999999888241291
4811,0.19807086884975433
4812,0.9946422576904297
4813,0.004999999888241291
4814,0.9950000047683716
4815,0.9915418028831482
4816,0.9852238893508911
4817,0.004999999888241291
4818,0.8797550797462463
4819,0.021320059895515442
4820,0.9950000047683716
4821,0.9950000047683716
4822,0.9914661645889282
4823,0.9950000047683716
4824,0.9950000047683716
4825,0.9950000047683716
4826,0.9950000047683716
4827,0.8665396571159363
4828,0.9796385765075684
4829,0.010576808825135231
4830,0.004999999888241291
4831,0.30731236934661865
4832,0.9950000047683716
4833,0.005079950671643019
4834,0.9950000047683716
4835,0.9950000047683716
4836,0.6304571628570557
4837,0.004999999888241291
4838,0.9743860960006714
4839,0.004999999888241291
4840,0.9950000047683716
4841,0.04859490320086479
4842,0.9832889437675476
4843,0.9692062735557556
4844,0.004999999888241291
4845,0.004999999888241291
4846,0.9704141020774841
4847,0.9950000047683716
4848,0.004999999888241291
4849,0.7108100056648254
4850,0.9950000047683716
4851,0.011093749664723873
4852,0.985643744468689
4853,0.004999999888241291
4854,0.9916725754737854
4855,0.004999999888241291
4856,0.9950000047683716
4857,0.9950000047683716
4858,0.994441568851471
4859,0.004999999888241291
4860,0.9950000047683716
4861,0.7379820346832275
4862,0.4848947823047638
4863,0.008324757218360901
4864,0.044868700206279755
4865,0.9950000047683716
4866,0.9950000047683716
4867,0.9950000047683716
4868,0.007951298728585243
4869,0.004999999888241291
4870,0.9950000047683716
4871,0.9950000047683716
4872,0.9950000047683716
4873,0.9937645196914673
4874,0.9847821593284607
4875,0.8582218289375305
4876,0.17025065422058105
4877,0.005882130470126867
4878,0.02482360601425171
4879,0.9804747700691223
4880,0.004999999888241291
4881,0.03066478669643402
4882,0.004999999888241291
4883,0.9924777150154114
4884,0.004999999888241291
4885,0.19899073243141174
4886,0.004999999888241291
4887,0.9950000047683716
4888,0.013597383163869381
4889,0.9861533641815186
4890,0.9632077217102051
4891,0.06341486424207687
4892,0.004999999888241291
4893,0.009833208285272121
4894,0.9358052611351013
4895,0.9839380383491516
4896,0.004999999888241291
4897,0.9904611706733704
4898,0.937080442905426
4899,0.004999999888241291
4900,0.011402486823499203
4901,0.9921247363090515
4902,0.9950000047683716
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.013751435093581676
4906,0.004999999888241291
4907,0.004999999888241291
4908,0.8599600791931152
4909,0.9935017228126526
4910,0.004999999888241291
4911,0.9950000047683716
4912,0.9950000047683716
4913,0.9950000047683716
4914,0.004999999888241291
4915,0.9903643727302551
4916,0.01618252880871296
4917,0.004999999888241291
4918,0.5763118863105774
4919,0.9097433686256409
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.0405060313642025
4924,0.9431924223899841
4925,0.004999999888241291
4926,0.9950000047683716
4927,0.9845249056816101
4928,0.004999999888241291
4929,0.9950000047683716
4930,0.004999999888241291
4931,0.9318050146102905
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,0.9950000047683716
4936,0.004999999888241291
4937,0.9950000047683716
4938,0.9693722128868103
4939,0.9950000047683716
4940,0.9948904514312744
4941,0.9912388920783997
4942,0.9950000047683716
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.006132012698799372
4946,0.989937424659729
4947,0.11478139460086823
4948,0.004999999888241291
4949,0.004999999888241291
4950,0.9950000047683716
4951,0.004999999888241291
4952,0.9950000047683716
4953,0.9950000047683716
4954,0.9838467836380005
4955,0.9760568141937256
4956,0.24190384149551392
4957,0.004999999888241291
4958,0.02780432067811489
4959,0.856986403465271
4960,0.914349377155304
4961,0.004999999888241291
4962,0.9950000047683716
4963,0.9950000047683716
4964,0.004999999888241291
4965,0.9912983775138855
4966,0.9950000047683716
4967,0.004999999888241291
4968,0.004999999888241291
4969,0.9937572479248047
4970,0.004999999888241291
4971,0.9689652323722839
4972,0.004999999888241291
4973,0.9950000047683716
4974,0.8864254355430603
4975,0.033874303102493286
4976,0.6978757381439209
4977,0.8900722861289978
4978,0.004999999888241291
4979,0.9905214309692383
4980,0.9950000047683716
4981,0.004999999888241291
4982,0.9950000047683716
4983,0.004999999888241291
4984,0.9924531579017639
4985,0.965205192565918
4986,0.9893247485160828
4987,0.004999999888241291
4988,0.9950000047683716
4989,0.6907045245170593
4990,0.004999999888241291
4991,0.004999999888241291
4992,0.9950000047683716
4993,0.9890300631523132
4994,0.004999999888241291
4995,0.014657944440841675
4996,0.9950000047683716
4997,0.025777971372008324
4998,0.9950000047683716
4999,0.9950000047683716
5000,0.9950000047683716
5001,0.10022077709436417
5002,0.004999999888241291
5003,0.9950000047683716
5004,0.9950000047683716
5005,0.004999999888241291
5006,0.014141221530735493
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9760721325874329
5012,0.004999999888241291
5013,0.04681004211306572
5014,0.3640463650226593
5015,0.9950000047683716
5016,0.9950000047683716
5017,0.9936889410018921
5018,0.004999999888241291
5019,0.9915454983711243
5020,0.004999999888241291
5021,0.9950000047683716
5022,0.9950000047683716
5023,0.004999999888241291
5024,0.9945250749588013
5025,0.2112288922071457
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.06809728592634201
5029,0.004999999888241291
5030,0.553274393081665
5031,0.5743573307991028
5032,0.04808061569929123
5033,0.9950000047683716
5034,0.004999999888241291
5035,0.9950000047683716
5036,0.9929554462432861
5037,0.004999999888241291
5038,0.008300590328872204
5039,0.027381857857108116
5040,0.9876934885978699
5041,0.060021933168172836
5042,0.004999999888241291
5043,0.004999999888241291
5044,0.005279918201267719
5045,0.9950000047683716
5046,0.9950000047683716
5047,0.004999999888241291
5048,0.9899356961250305
5049,0.9950000047683716
5050,0.011733138002455235
5051,0.04139465093612671
5052,0.9950000047683716
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.005136905238032341
5056,0.9729770421981812
5057,0.022808045148849487
5058,0.004999999888241291
5059,0.004999999888241291
5060,0.9950000047683716
5061,0.45989787578582764
5062,0.9898148775100708
5063,0.9589300751686096
5064,0.9950000047683716
5065,0.004999999888241291
5066,0.6650869846343994
5067,0.9890828132629395
5068,0.9883545637130737
5069,0.9950000047683716
5070,0.9950000047683716
5071,0.9950000047683716
5072,0.9950000047683716
5073,0.9950000047683716
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.01720818132162094
5077,0.9950000047683716
5078,0.9374306797981262
5079,0.004999999888241291
5080,0.9905953407287598
5081,0.9950000047683716
5082,0.009761758148670197
5083,0.004999999888241291
5084,0.10255078971385956
5085,0.004999999888241291
5086,0.7790818214416504
5087,0.06413906812667847
5088,0.004999999888241291
5089,0.9950000047683716
5090,0.9935078620910645
5091,0.004999999888241291
5092,0.9904982447624207
5093,0.1790800392627716
5094,0.9841080904006958
5095,0.01915755867958069
5096,0.9931607246398926
5097,0.004999999888241291
5098,0.9950000047683716
5099,0.004999999888241291
5100,0.9950000047683716
5101,0.9950000047683716
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,0.9950000047683716
5108,0.004999999888241291
5109,0.011099941097199917
5110,0.004999999888241291
5111,0.5253533124923706
5112,0.004999999888241291
5113,0.982719898223877
5114,0.9841024279594421
5115,0.0643639788031578
5116,0.9820031523704529
5117,0.9669970870018005
5118,0.9950000047683716
5119,0.004999999888241291
5120,0.9950000047683716
5121,0.9950000047683716
5122,0.004999999888241291
5123,0.9950000047683716
5124,0.06010023504495621
5125,0.004999999888241291
5126,0.004999999888241291
5127,0.9935873746871948
5128,0.9667434692382812
5129,0.004999999888241291
5130,0.9950000047683716
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9950000047683716
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.2847197949886322
5140,0.01140682678669691
5141,0.9726567268371582
5142,0.035863593220710754
5143,0.5085825324058533
5144,0.004999999888241291
5145,0.9950000047683716
5146,0.9950000047683716
5147,0.977963387966156
5148,0.9950000047683716
5149,0.004999999888241291
5150,0.9950000047683716
5151,0.004999999888241291
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.026704467833042145
5155,0.9950000047683716
5156,0.9950000047683716
5157,0.9950000047683716
5158,0.9793477654457092
5159,0.9909253120422363
5160,0.004999999888241291
5161,0.004999999888241291
5162,0.9950000047683716
5163,0.9923152923583984
5164,0.9081923961639404
5165,0.9950000047683716
5166,0.9573255181312561
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.007971408776938915
5171,0.9950000047683716
5172,0.9950000047683716
5173,0.9923126101493835
5174,0.004999999888241291
5175,0.8367851376533508
5176,0.9950000047683716
5177,0.9950000047683716
5178,0.042538754642009735
5179,0.005549496039748192
5180,0.9950000047683716
5181,0.014933147467672825
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.02169525809586048
5185,0.004999999888241291
5186,0.004999999888241291
5187,0.9950000047683716
5188,0.9950000047683716
5189,0.9949480295181274
5190,0.004999999888241291
5191,0.9947992563247681
5192,0.004999999888241291
5193,0.004999999888241291
5194,0.9936643838882446
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,0.9950000047683716
5199,0.04314785450696945
5200,0.9950000047683716
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.9949606657028198
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.007983224466443062
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.007378611247986555
5211,0.004999999888241291
5212,0.9446845650672913
5213,0.004999999888241291
5214,0.004999999888241291
5215,0.9950000047683716
5216,0.35548344254493713
5217,0.9861583113670349
5218,0.9950000047683716
5219,0.004999999888241291
5220,0.9950000047683716
5221,0.004999999888241291
5222,0.9950000047683716
5223,0.004999999888241291
5224,0.9944148063659668
5225,0.9921869039535522
5226,0.8786418437957764
5227,0.004999999888241291
5228,0.9950000047683716
5229,0.004999999888241291
5230,0.2531597912311554
5231,0.9950000047683716
5232,0.7774462103843689
5233,0.9916502237319946
5234,0.9950000047683716
5235,0.9737375974655151
5236,0.9950000047683716
5237,0.9672173261642456
5238,0.9950000047683716
5239,0.9887852668762207
5240,0.004999999888241291
5241,0.991790771484375
5242,0.9813370108604431
5243,0.9950000047683716
5244,0.9715067148208618
5245,0.004999999888241291
